userId,movieId,rating,timestamp,title,genres
28,1200,4.0,1234338743,Aliens (1986),Action|Adventure|Horror|Sci-Fi
267,3527,4.0,959807517,Predator (1987),Action|Sci-Fi|Thriller
225,2628,3.0,949111013,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
63,4011,3.5,1443199845,Snatch (2000),Comedy|Crime|Thriller
177,6708,4.5,1435524860,Matchstick Men (2003),Comedy|Crime|Drama
235,736,4.0,841422634,Twister (1996),Action|Adventure|Romance|Thriller
514,58559,3.0,1533871489,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
605,7380,3.5,1277175747,Ella Enchanted (2004),Comedy|Fantasy|Romance
160,1092,3.0,971196267,Basic Instinct (1992),Crime|Mystery|Thriller
68,2501,3.0,1158535198,October Sky (1999),Drama
108,5391,5.0,1042839079,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama
50,107565,1.5,1514240185,"Fuck You, Goethe (Fack Ju Göhte) (2013)",Comedy
425,1357,4.0,1085490933,Shine (1996),Drama|Romance
599,4226,4.5,1498762577,Memento (2000),Mystery|Thriller
294,2002,3.0,966597698,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
606,360,3.0,1172012497,I Love Trouble (1994),Action|Comedy
57,1047,4.0,969755119,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
249,139385,5.0,1531611509,The Revenant (2015),Adventure|Drama
105,172589,5.0,1526207514,Winter in Prostokvashino (1984),Animation
166,48394,3.0,1188774105,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
307,3752,2.5,1186162784,"Me, Myself & Irene (2000)",Adventure|Comedy
414,1382,2.0,961516154,Marked for Death (1990),Action|Drama
203,3671,2.5,1390094505,Blazing Saddles (1974),Comedy|Western
318,1282,4.0,1262805879,Fantasia (1940),Animation|Children|Fantasy|Musical
307,274,1.5,1186173147,Man of the House (1995),Comedy
563,59333,3.0,1441845997,Made of Honor (2008),Comedy|Romance
512,337,3.0,841449636,What's Eating Gilbert Grape (1993),Drama
368,3176,3.0,971275949,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
376,912,4.0,1364994347,Casablanca (1942),Drama|Romance
56,367,3.0,835799295,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
603,3993,2.0,980732170,Quills (2000),Drama|Romance
182,3784,3.5,1055155527,"Kid, The (2000)",Comedy|Fantasy
593,608,4.5,1181007597,Fargo (1996),Comedy|Crime|Drama|Thriller
452,2023,5.0,1019580899,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
68,7090,4.0,1158532386,Hero (Ying xiong) (2002),Action|Adventure|Drama
410,3448,3.0,990910747,"Good Morning, Vietnam (1987)",Comedy|Drama|War
603,207,4.0,954482713,"Walk in the Clouds, A (1995)",Drama|Romance
448,120637,2.0,1451579985,Blackhat (2015),Action|Crime|Drama|Mystery|Thriller
273,539,3.0,835860849,Sleepless in Seattle (1993),Comedy|Drama|Romance
599,6557,0.5,1498502617,Born to Be Wild (1995),Adventure|Children|Comedy|Drama
600,5225,3.5,1237742747,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance
21,59315,4.0,1418063513,Iron Man (2008),Action|Adventure|Sci-Fi
599,31921,2.5,1519185643,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller
580,1250,0.5,1167791001,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
125,137857,3.5,1480789748,The Jungle Book (2016),Adventure|Drama|Fantasy
448,673,3.0,1019125666,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
428,2082,2.0,1111525388,"Mighty Ducks, The (1992)",Children|Comedy
73,8641,3.5,1464197978,Anchorman: The Legend of Ron Burgundy (2004),Comedy
288,3926,3.0,975691635,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi
68,2950,3.5,1269123357,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
561,4963,3.5,1491095181,Ocean's Eleven (2001),Crime|Thriller
425,589,3.5,1085477224,Terminator 2: Judgment Day (1991),Action|Sci-Fi
599,2427,5.0,1498457202,"Thin Red Line, The (1998)",Action|Drama|War
249,173941,3.0,1512327683,Atomic Blonde (2017),Thriller
597,1923,5.0,941558175,There's Something About Mary (1998),Comedy|Romance
570,3793,4.0,1181477729,X-Men (2000),Action|Adventure|Sci-Fi
448,108715,1.5,1445716817,Better Living Through Chemistry (2014),Comedy|Drama
559,616,3.0,845476370,"Aristocats, The (1970)",Animation|Children
469,110,5.0,965333863,Braveheart (1995),Action|Drama|War
352,2324,5.0,1493932019,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
414,6281,2.5,1092323929,Phone Booth (2002),Drama|Thriller
313,1249,4.0,1030476169,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
158,327,4.0,1290764791,Tank Girl (1995),Action|Comedy|Sci-Fi
390,2288,4.0,1250274206,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
380,41569,3.0,1494071300,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
223,457,3.0,1226209951,"Fugitive, The (1993)",Thriller
571,2119,1.0,966901423,Maximum Overdrive (1986),Horror
525,122920,3.5,1476476765,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
555,3072,4.0,978820747,Moonstruck (1987),Comedy|Romance
608,7773,4.0,1117744321,"Bang, Bang, You're Dead (2002)",Drama
584,457,4.0,834987672,"Fugitive, The (1993)",Thriller
274,61705,2.5,1235685605,Lakeview Terrace (2008),Drama|Thriller
329,50,2.0,1523468332,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
249,90057,4.5,1347887221,Take Shelter (2011),Drama
263,8014,4.5,1090948309,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
606,1968,4.0,1171325390,"Breakfast Club, The (1985)",Comedy|Drama
27,3247,3.0,962684796,Sister Act (1992),Comedy|Crime
261,318,4.5,1404881240,"Shawshank Redemption, The (1994)",Crime|Drama
391,2916,4.0,1030826899,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
580,8800,4.5,1212343018,Code 46 (2003),Romance|Sci-Fi
219,928,3.0,1194686690,Rebecca (1940),Drama|Mystery|Romance|Thriller
577,3143,3.0,945966525,Hell in the Pacific (1968),Drama|War
567,108689,0.5,1525289685,"I, Frankenstein (2014)",Action|Fantasy|Sci-Fi|IMAX
422,1617,4.0,986173215,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
312,2393,2.0,1043176864,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
448,3247,4.0,1019128431,Sister Act (1992),Comedy|Crime
368,257,3.0,971276863,Just Cause (1995),Mystery|Thriller
45,2096,4.0,950726215,Sleeping Beauty (1959),Animation|Children|Musical
599,376,2.5,1498518055,"River Wild, The (1994)",Action|Thriller
599,4388,1.5,1498503968,Scary Movie 2 (2001),Comedy
448,5502,2.5,1076235449,Signs (2002),Horror|Sci-Fi|Thriller
437,50,4.0,859721362,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
599,3511,0.5,1498797208,Ready to Rumble (2000),Comedy
610,3968,2.5,1493847156,Bedazzled (2000),Comedy
346,1221,3.5,1094646958,"Godfather: Part II, The (1974)",Crime|Drama
534,98491,4.0,1459792458,Paperman (2012),Animation|Comedy|Romance
603,1224,2.0,953927590,Henry V (1989),Action|Drama|Romance|War
54,593,4.0,839920981,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
125,1873,3.0,1474415220,"Misérables, Les (1998)",Crime|Drama|Romance|War
20,2167,2.0,1054036297,Blade (1998),Action|Horror|Thriller
202,5060,4.0,974923564,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
509,1073,3.5,1436027400,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
395,595,3.0,841503488,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
325,5349,4.0,1039397313,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
167,588,3.0,1154721960,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
474,7167,3.0,1089386893,Japanese Story (2003),Drama
610,69134,3.0,1493848172,Antichrist (2009),Drama|Fantasy
241,112852,4.0,1447537019,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
357,3114,5.0,1348610261,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
111,8368,4.0,1516143167,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
104,3746,3.0,1345204971,Butterfly (La lengua de las mariposas) (1999),Drama
21,115617,4.0,1441393075,Big Hero 6 (2014),Action|Animation|Comedy
91,1376,3.5,1112713745,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
182,1089,5.0,1054781289,Reservoir Dogs (1992),Crime|Mystery|Thriller
599,1380,3.0,1498524887,Grease (1978),Comedy|Musical|Romance
483,4823,3.5,1215899085,Serendipity (2001),Comedy|Romance
253,5991,5.0,1286645331,Chicago (2002),Comedy|Crime|Drama|Musical
140,3578,4.0,973265043,Gladiator (2000),Action|Adventure|Drama
603,1437,5.0,963179396,"Cement Garden, The (1993)",Drama
434,2716,5.0,1270604567,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
489,1214,4.0,1332772871,Alien (1979),Horror|Sci-Fi
63,1288,5.0,1443199867,This Is Spinal Tap (1984),Comedy
200,3882,4.0,1229878736,Bring It On (2000),Comedy
139,87232,3.5,1453924615,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
140,434,3.0,1085569685,Cliffhanger (1993),Action|Adventure|Thriller
560,109374,4.0,1469652903,"Grand Budapest Hotel, The (2014)",Comedy|Drama
68,58299,3.0,1240093250,Horton Hears a Who! (2008),Adventure|Animation|Children|Comedy
